variant,num_customers,seed,milp_status,milp_distance,milp_time,savings_distance,savings_time,savings_status,refined_distance,refined_time,gap_savings_pct,gap_refined_pct
CVRP,6,1,Optimal,320.53994227274666,0.4759669303894043,320.5399422727466,0.0003905296325683594,Heuristic,320.5399422727466,0.00028014183044433594,-0.0,-0.0
CVRP,6,2,Optimal,349.34210296092874,0.13593244552612305,358.9993808882623,7.200241088867188e-05,Heuristic,358.9993808882623,0.00014400482177734375,2.76,2.76
CVRP,6,3,Optimal,336.7220298047961,0.32654881477355957,336.72202980479614,6.246566772460938e-05,Heuristic,336.72202980479614,0.00017023086547851562,0.0,0.0
CVRP,8,1,Optimal,364.9737402679186,0.4914822578430176,380.8979602982628,0.00011396408081054688,Heuristic,380.8979602982628,0.0004627704620361328,4.36,4.36
CVRP,8,2,Optimal,403.3230661006514,1.3642632961273193,405.44367813013093,0.000179290771484375,Heuristic,405.44367813013093,0.00047135353088378906,0.53,0.53
CVRP,8,3,Optimal,375.44673532879,1.6618525981903076,375.44673532878994,7.653236389160156e-05,Heuristic,375.44673532878994,0.0002532005310058594,-0.0,-0.0
CVRP,10,1,Optimal,452.3220526356706,3.1895928382873535,474.04886768887883,0.0001926422119140625,Heuristic,472.2403436433444,0.0016717910766601562,4.8,4.4
CVRP,10,2,Optimal,435.75914829645114,8.499066352844238,444.4209148989237,0.00019550323486328125,Heuristic,444.4209148989237,0.0009031295776367188,1.99,1.99
CVRP,10,3,Optimal,434.2374296565978,3.7866687774658203,434.2374296565977,0.00011157989501953125,Heuristic,434.2374296565977,0.0004227161407470703,-0.0,-0.0
CVRP,12,1,Optimal,525.8587701564252,8.964308023452759,532.1927704214554,0.00012993812561035156,Heuristic,532.1927704214554,0.00034689903259277344,1.2,1.2
CVRP,12,2,Optimal,447.4692325885321,27.851922750473022,462.5164442560556,0.0001888275146484375,Heuristic,462.5164442560556,0.0006296634674072266,3.36,3.36
CVRP,12,3,Optimal,539.6964595417415,60.00359392166138,523.6645177911405,0.00028324127197265625,Heuristic (fleet exceeded),523.6645177911405,0.0005826950073242188,,
VRPTW,6,1,Optimal,359.14131179490397,0.545907735824585,359.14131179490397,0.00014829635620117188,Heuristic,359.14131179490397,0.0004010200500488281,0.0,0.0
VRPTW,6,2,Optimal,349.34210296092874,0.03724384307861328,358.9993808882623,7.128715515136719e-05,Heuristic,358.9993808882623,0.00014734268188476562,2.76,2.76
VRPTW,6,3,Optimal,361.72400969409114,0.05934476852416992,374.45353987936556,7.891654968261719e-05,Heuristic,374.45353987936556,0.0001876354217529297,3.52,3.52
VRPTW,8,1,Optimal,432.10281632176776,0.04921078681945801,456.81231338512976,0.000152587890625,Heuristic,456.81231338512976,0.0009093284606933594,5.72,5.72
VRPTW,8,2,Optimal,403.7773917256845,0.054830312728881836,424.0741678620902,0.00011563301086425781,Heuristic,424.0741678620902,0.0003523826599121094,5.03,5.03
VRPTW,8,3,Optimal,402.7683595943985,0.0384058952331543,404.5892017421638,0.00014328956604003906,Heuristic,404.5892017421638,0.0004177093505859375,0.45,0.45
VRPTW,10,1,Optimal,517.8620735617815,0.10823917388916016,517.8620735617815,0.00029969215393066406,Heuristic,517.8620735617815,0.0011212825775146484,0.0,0.0
VRPTW,10,2,Optimal,511.43059575139085,0.10007762908935547,511.43059575139085,0.00018310546875,Heuristic,511.43059575139085,0.000514984130859375,0.0,0.0
VRPTW,10,3,Optimal,451.4143559609515,0.0938262939453125,470.098547675872,0.00015282630920410156,Heuristic,470.098547675872,0.0015230178833007812,4.14,4.14
MDVRP,6,1,Optimal,302.96715375351306,0.5997204780578613,321.00732858740236,0.0019073486328125,Heuristic,321.00732858740236,0.0019073486328125,5.95,5.95
MDVRP,6,2,Optimal,361.7601308594616,0.18743038177490234,337.51321411518603,0.00013446807861328125,Heuristic (fleet exceeded at depot(s) [0]),337.51321411518603,0.00013446807861328125,,
MDVRP,6,3,Optimal,331.49959209130395,0.2599313259124756,295.95912870071436,8.535385131835938e-05,Heuristic (fleet exceeded at depot(s) [1]),295.95912870071436,8.535385131835938e-05,,
MDVRP,8,1,Optimal,392.9513602116185,1.796769618988037,404.2598827480424,0.00011491775512695312,Heuristic,404.2598827480424,0.00011491775512695312,2.88,2.88
MDVRP,8,2,Optimal,400.84269043432244,1.70760178565979,392.6077141723801,9.512901306152344e-05,Heuristic (fleet exceeded at depot(s) [0]),392.6077141723801,9.512901306152344e-05,,
MDVRP,8,3,Optimal,357.5275242815811,1.495548963546753,357.5275242815811,0.0001862049102783203,Heuristic,357.5275242815811,0.0001862049102783203,0.0,0.0
MDVRP,10,1,Optimal,449.00406436972565,3.077315330505371,475.33830526969865,8.225440979003906e-05,Heuristic,475.33830526969865,8.225440979003906e-05,5.87,5.87
MDVRP,10,2,Optimal,478.24821977449415,35.7982861995697,442.8778660863495,0.0003337860107421875,Heuristic (fleet exceeded at depot(s) [0]),442.8778660863495,0.0003337860107421875,,
MDVRP,10,3,Optimal,447.06281019497396,2.826399564743042,493.1744731311891,0.00010943412780761719,Heuristic (fleet exceeded at depot(s) [0]),493.1744731311891,0.00010943412780761719,,
